"SRR22283222"	"SRR22283223"	"SRR22283224"	"SRR22283225"	"SRR22283226"
"CTC-280C13.1"	0	0	0.2376	0	0.2007
"CTC-281F24.1"	14.7404	4.0961	6.414	7.5093	6.2704
"CTC-281F24.2"	0	0	0	0	0
"CTC-281F24.3"	6.9691	2.686	4.3657	4.8107	5.9997
"CTC-281F24.5"	1.3124	0.8274	1.4635	1.0351	0.8711
"CTC-281M20.1"	0	0	0	0	0
"CTC-281M20.3"	0	0	0	0	0
"CTC-281M20.4"	0	0	0	0	0
"CTC-286N12.1"	0	0	0	0	0
"CTC-287O8.1"	7.7884	5.653	10.5489	8.5771	6.5035
"CTC-293G12.1"	0	0	0	0	0.2902
"CTC-295J13.3"	0	0	0	0	0
"CTC-296K1.3"	0	0	0	0	0
"CTC-296K1.4"	0	0	0	0	0
"CTC-297N7.1"	4.2176	2.0395	3.2753	2.0077	2.7671
"CTC-297N7.10"	3.8124	3.396	9.8911	8.3064	9.9482
"CTC-297N7.7"	0	0	0	0	0
"CTC-297N7.9"	0.3183	0	0.1573	0.1632	0.3323
"CTC-301O7.4"	11.9871	10.5137	10.5946	14.2997	18.1905
"CTC-303L1.1"	3.5483	2.8734	7.7314	4.7544	4.478
"CTC-303L1.2"	9.7628	7.6672	16.7385	15.9342	11.8124
"CTC-304I17.2"	0	0	0	0	0
"CTC-304I17.3"	0	0	0	0	0
"CTC-304I17.4"	0	0	0	0	0
"CTC-304I17.5"	0	0	0	0	0.0166
"CTC-304I17.6"	0.0116	0	0	0.0119	0.0097
"CTC-305H11.1"	0	0	0	0	0
"CTC-308K20.1"	1.2604	0.9818	1.1009	1.1721	1.1259
"CTC-308K20.2"	0.3333	0	0.8235	0.3417	0.4175
"CTC-308K20.3"	0.0943	0.1344	0	0.1934	0.5513
"CTC-308K20.4"	25.5214	15.9538	16.8164	23.4131	18.6939
"CTC-311G1.1"	0	0	0.1051	0.1091	0
"CTC-311G1.2"	0.1076	0.1534	0.532	0	0.4494
"CTC-312O10.2"	4.7935	6.6185	6.5144	8.9082	15.7606
"CTC-312O10.3"	6.115	5.9998	3.1972	6.6788	13.8386
"CTC-313D10.1"	0	0	0	0	0
"CTC-320C6.1"	0	0	0	0	0
"CTC-321K16.1"	0	0	0	0	0
"CTC-321K16.4"	0	0	0	0	0
"CTC-325H20.4"	0	0	0	0	0
"CTC-325H20.7"	7.9037	3.496	6.4649	7.5449	3.9826
"CTC-325H20.8"	1.4448	0.8752	1.3566	1.9999	1.1462
"CTC-325J23.2"	1.4843	1.1635	2.9341	3.196	3.5944
"CTC-326K19.6"	0	0	0	0	0
"CTC-327F10.1"	0	0	0	0	0
"CTC-327F10.4"	0	0	0	0	0
"CTC-327F10.5"	0	0	0	0	0
"CTC-329D1.2"	2.421	1.3949	1.8837	2.3238	1.5485
"CTC-329D1.3"	0.3808	0.2714	0.0941	0.1952	0.2385
"CTC-329H14.1"	1.2034	0.9801	1.4443	0.8814	1.0767
"CTC-332L22.1"	0.7717	0.33	0.1525	0.7912	0.5155
"CTC-336P14.1"	5.5561	6.4105	8.1065	6.7819	5.9651
"CTC-338M12.1"	1.2509	0.1274	0.3533	0.7329	0.2984
"CTC-338M12.13"	59.9577	62.3208	138.1654	86.6094	79.1103
"CTC-338M12.2"	1.4384	0.4515	0.7954	0.7023	0.6148
"CTC-338M12.4"	3.4924	1.8666	2.0615	2.611	1.7417
"CTC-338M12.5"	3.2895	1.0655	1.4778	2.4529	1.748
"CTC-338M12.6"	0.604	0.1957	0.3256	0.1126	0.321
"CTC-338M12.7"	0	0	0	0	0
"CTC-338M12.9"	1.6328	1.0578	0.7335	2.5872	1.9831
"CTC-339D2.1"	0	0.3217	0	0	0
"CTC-339F2.2"	17.01	15.5046	16.0302	21.4965	15.1947
"CTC-339O9.2"	0.1118	0	0	0.1146	0
"CTC-340A15.1"	0	0	0	0	0
"CTC-340A15.2"	0	0.0113	0.0157	0.0244	0.0596
"CTC-340D7.1"	0.0219	0	0.0217	0	0
"CTC-340I23.2"	0.8858	0	0.1751	0.7265	0.4438
"CTC-343N3.1"	24.4139	14.4591	21.6844	24.5809	23.0493
"CTC-344H19.4"	1.5571	1.0216	1.6612	1.2671	1.4447
"CTC-344H19.6"	0.0425	0.0909	0.1681	0.218	0.1065
"CTC-345K18.2"	0	0	0	0	0
"CTC-347C20.1"	0	0	0	0	0
"CTC-347C20.2"	0.2989	0	0	0.1021	0.1664
"CTC-348L5.1"	0.3344	0	0.3305	0.1143	0.0931
"CTC-350I8.1"	0.8252	1.1761	1.0195	1.0576	1.5504
"CTC-351M12.1"	0.3951	0.2065	0.3644	0.189	0.3739
"CTC-353G13.1"	0	0	0	0	0
"CTC-359D24.3"	1.4504	0.4976	0.7433	0.5508	0.628
"CTC-359M8.1"	0	0.0664	0.0922	0	0.1557
"CTC-359M8.3"	0	0	0	0	0
"CTC-360G5.6"	3.8805	1.9588	4.4746	5.8023	2.7002
"CTC-360G5.8"	0	0	0	0	0
"CTC-360G5.9"	0.5618	0.4352	0.3621	0.5009	0.4079
"CTC-360J11.4"	1.4945	0.5325	0.6608	1.3307	0.0657
"CTC-360J11.5"	0	0	0	0	0
"CTC-360J11.6"	0	0	0	0	0
"CTC-360J11.7"	0	0	0	0	0
"CTC-360P9.4"	0	0	0	0	0
"CTC-366B18.2"	0	0	0	0	0
"CTC-366B18.4"	4.8181	2.7866	4.348	5.0833	4.0816
"CTC-367F4.1"	0	0	0	0	0
"CTC-367J11.1"	0.2214	0.1578	0.2189	0.4541	1.2944
"CTC-369A16.2"	0	0	0	0	0
"CTC-369M3.1"	0	0	0	0	0
"CTC-370J7.1"	1.9973	1.4233	1.9741	3.2766	2.0014
"CTC-378H22.1"	20.9856	12.8832	15.2644	18.8156	19.42
"CTC-378H22.2"	8.2948	5.4656	6.2621	5.8551	8.075
"CTC-379B2.4"	3.8398	3.1417	2.5301	5.3952	4.3939
"CTC-384G19.1"	0	0	0.1941	0	0
"CTC-391G2.1"	0	0	0	0	0
"CTC-394G3.1"	0	0	0	0	0
"CTC-394G3.2"	0	0	0	0	0
"CTC-398G3.1"	1.0743	0.5468	0.6067	0.9441	0.3844
"CTC-398G3.2"	7.6139	4.3994	3.4576	6.3297	5.3268
"CTC-398G3.6"	0	0	0	0	0
"CTC-400I9.1"	0	0	0	0	0
"CTC-400I9.2"	0	0	0	0	0
"CTC-400I9.3"	0	0	0	0	0
"CTC-412M14.5"	10.4338	4.5177	5.7437	9.7501	6.176
"CTC-412M14.6"	2.7557	2.2443	2.7236	2.0182	0.9862
"CTC-420A11.2"	0	0	0	0	0
"CTC-421K24.1"	8.2777	4.9813	4.5453	7.5442	7.2193
"CTC-422A18.1"	0.4095	0.8755	2.0237	0.8397	0.3419
"CTC-422A18.2"	1.5889	1.1323	1.1218	2.0946	0.9477
"CTC-425F1.4"	0	0	0	0	0
"CTC-425K20.1"	0	0	0	0	0
"CTC-425O23.2"	11.6493	6.2759	7.7677	10.5727	8.3777
"CTC-425O23.5"	11.7318	7.7145	10.4966	11.3449	10.9673
"CTC-428G20.1"	2.3546	1.4591	1.2142	1.8894	1.0258
"CTC-428G20.2"	0.2202	0.4709	1.5238	1.1291	1.1034
"CTC-428G20.6"	4.4888	1.7225	2.3036	1.6817	2.0904
"CTC-429C10.7"	0	0	0	0	0.0371
"CTC-429L19.3"	5.4783	3.5786	3.1585	3.0425	5.5275
"CTC-429P9.1"	16.8177	14.9265	16.6222	18.4976	18.5116
"CTC-429P9.2"	27.3077	21.1591	29.989	38.6653	28.9557
"CTC-429P9.3"	14.3284	12.734	13.0136	17.2437	15.7527
"CTC-429P9.4"	0.413	0.3924	0.6122	0.4234	0.5747
"CTC-429P9.5"	21.3425	17.3364	22.4219	27.8509	24.4267
"CTC-430J12.2"	0	0	0	0	0
"CTC-431G16.2"	0.1772	0	0.1751	0.1816	0
"CTC-431G16.3"	0	0	0	0.2832	0.2307
"CTC-432M15.3"	0	0	0	0	0
"CTC-435M10.10"	9.0544	4.4091	8.2033	7.2722	6.9306
"CTC-435M10.12"	6.8967	5.5614	7.7134	9.4904	6.9713
"CTC-435M10.3"	0.0347	0	0.0343	0.0356	0
"CTC-435M10.6"	0	0	0	0	0
"CTC-436K13.1"	0	0	0	0	0
"CTC-436K13.2"	0	0	0	0	0
"CTC-436K13.3"	0	0	0.2939	0	0
"CTC-436K13.4"	0	0	0	0	0
"CTC-436K13.5"	0	0	0	0	0
"CTC-436K13.6"	0	0	0	0	0.0883
"CTC-436P18.1"	1.8603	1.6139	1.5988	2.0318	1.6209
"CTC-436P18.3"	0.1642	0.078	0	0	0
"CTC-436P18.4"	2.3162	1.2755	2.1852	2.6268	1.6411
"CTC-436P18.5"	1.2277	1.4217	1.8202	1.7308	0.897
"CTC-439O9.1"	1.7184	0.7412	0.7151	0.9273	0.793
"CTC-439O9.3"	0.0936	0.3003	0.4396	0.168	0.2346
"CTC-441N14.1"	0	0	0	0	0
"CTC-441N14.2"	0.1362	0	0.1346	0.1396	0.1705
"CTC-441N14.4"	0.085	0.0303	0	0.1742	0.1064
"CTC-444N24.11"	22.4871	18.1661	23.1336	27.3734	21.4941
"CTC-444N24.13"	1.0137	0.5557	0.5395	0.4797	0.7163
"CTC-444N24.6"	8.7455	5.2236	5.2962	7.0491	6.7117
"CTC-444N24.7"	11.3392	8.7505	10.917	12.048	9.3704
"CTC-444N24.8"	0.0588	0.0419	0.0582	0.181	0.0983
"CTC-444N24.9"	0	0	0.4538	0.4707	0
"CTC-445B21.1"	0.1212	0.0173	0.0718	0.1491	0.5969
"CTC-447K7.1"	0	0	0	0	0
"CTC-448D22.1"	0.164	0.3505	0.4862	0	0.1369
"CTC-448F2.3"	0	0	0	0	0
"CTC-448F2.4"	10.8098	6.5182	7.9446	8.3837	7.5221
"CTC-448F2.6"	8.0523	6.2739	6.7914	10.3477	7.2618
"CTC-448F2.7"	0.0414	0.0295	0	0.0424	0
"CTC-450M9.1"	19.1302	6.7278	9.5766	13.2461	14.9369
"CTC-451A6.5"	0	0	0	0	0
"CTC-451P13.1"	4.8666	3.9108	3.3772	5.3083	4.3231
"CTC-453G23.4"	1.5889	1.2941	2.9166	2.0946	3.6013
"CTC-453G23.5"	1.6153	0.9784	1.0377	2.2358	1.4837
"CTC-453G23.7"	4.5945	2.5906	2.4951	3.5202	2.6982
"CTC-453G23.8"	10.0785	8.7575	12.5164	10.9867	10.8561
"CTC-454I21.3"	1.281	0.948	1.1687	1.5155	0.7405
"CTC-454I21.4"	1.7882	0	0.2525	1.8334	1.0666
"CTC-455F18.1"	0	0	0	0	0
"CTC-455F18.3"	0.0609	0.0434	0	0.0625	0
"CTC-457E21.1"	0	0	0	0	0
"CTC-457E21.10"	0	0	0	0	0
"CTC-457E21.4"	0	0	0	0	0
"CTC-457E21.5"	0	0	0	0	0
"CTC-457E21.6"	0	0	0	0	0
"CTC-457E21.7"	0	0	0	0	0
"CTC-457E21.9"	0.0937	0	0	0	0.1564
"CTC-457L16.1"	44.5708	23.0288	28.7757	48.3873	47.706
"CTC-457L16.2"	41.4307	22.7681	21.3633	44.4801	45.364
"CTC-458A3.1"	0.1997	0	0	0.2048	0
"CTC-458G6.2"	0	0	0	0	0
"CTC-458G6.4"	0	0	0	0	0
"CTC-458I2.2"	19.8815	13.1186	19.6503	23.0273	13.1173
"CTC-459F4.1"	4.0011	1.9167	2.0652	2.7122	2.8956
"CTC-459F4.3"	4.1944	1.8164	2.5249	3.6163	3.0941
"CTC-459F4.5"	0.275	0.196	0.1812	0.5639	0.3827
"CTC-459F4.6"	10.2836	3.22	5.082	7.5085	7.6763
"CTC-459F4.7"	0.052	0	0.0514	0.0533	0.0434
"CTC-459F4.8"	0	0	0	0	0.3419
"CTC-459F4.9"	8.7264	3.9324	4.4393	9.6053	5.6794
"CTC-459M5.1"	0.8916	0.2541	0.1762	0.1828	0.5956
"CTC-459M5.2"	0.6285	0.0498	0.2761	0.2864	0.5248
"CTC-461F20.1"	2.4308	1.2373	1.6017	2.1363	1.3532
"CTC-461H2.2"	0.4358	0.3105	0	0	0
"CTC-461H2.3"	0	0	0	0	0
"CTC-463A16.1"	3.7931	1.6396	2.5813	3.7935	2.752
"CTC-463N11.1"	0	0	0	0	0
"CTC-465D4.1"	0.0606	0	0	0	0
"CTC-467M3.1"	4.3504	2.8419	3.4637	4.0888	5.8695
"CTC-467M3.2"	0	0	0	0	0
"CTC-467M3.3"	0	0	0	0	0
"CTC-470C15.1"	0	0	0	0	0
"CTC-470E21.1"	1.5448	0.8257	0.7634	0.396	0.645
"CTC-471C19.1"	0	0	0	0	0
"CTC-471C19.2"	0	0	0	0	0
"CTC-471F3.5"	6.3945	3.1898	3.5551	5.0812	4.6054
"CTC-471J1.10"	0.797	0.5679	0.9846	0.6129	0.9982
"CTC-471J1.11"	1.5252	0.6987	0.1077	1.5638	1.0916
"CTC-471J1.2"	9.0544	5.248	6.5627	7.3031	7.0566
"CTC-471J1.8"	0	0	0	0	0
"CTC-471J1.9"	2.9454	2.2739	2.6686	3.2716	1.6397
"CTC-472C24.1"	0	0	0	0	0
"CTC-479C5.10"	1.1263	0.7432	0.8864	1.0265	1.0798
"CTC-479C5.11"	4.1523	2.9591	4.6171	7.9827	8.6683
"CTC-479C5.12"	11.0803	7.4364	8.8547	10.0087	10.4852
"CTC-479C5.6"	0.894	0.9311	1.1555	1.1986	1.7801
"CTC-480C2.1"	0	0	0	0	0
"CTC-482H14.5"	1.4131	0.5035	1.6295	0	0
"CTC-484M2.1"	0	0.1929	0	0	0
"CTC-484P3.3"	4.2425	2.9335	5.1065	4.436	4.8755
"CTC-490E21.10"	11.4964	8.6746	11.697	7.4539	13.1292
"CTC-490E21.11"	2.8593	2.9638	3.8109	3.1093	3.8708
"CTC-490E21.12"	0	0	0	0	0
"CTC-490E21.13"	0.6356	0.0906	0.2513	0.1303	0.8492
"CTC-490E21.14"	5.541	3.896	6.6449	6.4388	7.1562
"CTC-490G23.2"	21.5874	13.5313	38.2044	27.4646	8.5883
"CTC-490G23.4"	0.5326	0	0.3509	1.4563	0
"CTC-490G23.6"	0	0	0	0	0
"CTC-492K19.4"	1.7525	1.7692	3.0311	2.3958	2.6828
"CTC-492K19.7"	0	0.0988	0	0	0
"CTC-493L21.1"	0.0776	0.3043	0.1151	0.0796	0.0324
"CTC-493L21.2"	1.1835	0.4819	0.6684	0.3467	0.7059
"CTC-493P15.2"	0	0	0	0	0
"CTC-497E21.3"	0	0	0	0	0
"CTC-497E21.5"	0	0	0	0	0
"CTC-498J12.1"	0	0	0.0655	0	0
"CTC-498J12.3"	0.9722	0.4075	0.7348	0.8209	1.0983
"CTC-498M16.2"	0	0	0	0	0
"CTC-498M16.3"	0	0	0	0	0.4348
"CTC-498M16.4"	0	0	0	0	0
"CTC-499B15.1"	0	0	0	0	0
"CTC-499B15.5"	0.1399	0	0	0	0.0779
"CTC-499B15.6"	1.9916	1.4193	2.1325	1.7017	3.8804
"CTC-499B15.7"	0.1944	0.1616	0.3202	0.299	0.1623
"CTC-499B15.8"	1.8437	0.9197	0.9111	1.1342	1.6935
"CTC-499J9.1"	18.6056	13.3616	17.6765	29.1325	14.4522
"CTC-501O10.1"	0.2208	0.1574	0.2728	0	0.0461
"CTC-503J8.2"	0	0	0	0	0
"CTC-503J8.4"	12.3091	6.218	11.396	8.7866	6.8957
"CTC-503J8.8"	5.2705	4.6226	4.6081	2.4941	4.7395
"CTC-503K11.2"	0	0	0	0	0
"CTC-505O3.1"	0	0	0.3987	0	0
"CTC-505O3.2"	0	0	0	0	0
"CTC-505O3.3"	3.4627	2.8789	2.1676	2.4853	1.4457
"CTC-506B8.1"	3.4615	2.8779	6.1297	6.0631	3.4926
"CTC-507E12.1"	0	0	0	0	0
"CTC-507E2.2"	24.6279	15.4858	25.4155	23.7661	19.9601
"CTC-508F8.1"	1.4085	1.864	1.7898	2.2693	2.0162
"CTC-510F12.2"	1.0025	1.4288	0.8493	0.2937	1.1959
"CTC-510F12.3"	0.6416	0	0	0	0.2679
"CTC-510F12.4"	13.4835	12.7185	39.6894	18.7516	27.8816
"CTC-510F12.6"	0	0	0	0	0
"CTC-510F12.7"	0	0.1183	0	0.1702	0
"CTC-512J12.4"	0	0	0	0	0
"CTC-512J12.6"	0	0	0	0	0
"CTC-512J12.7"	3.2534	1.7664	2.7562	3.4946	1.8111
"CTC-512J14.1"	0	0	0	0	0
"CTC-512J14.5"	0.3482	0.3723	0.4302	0.8034	0.5089
"CTC-512J14.7"	0	0	0	0.0759	0.0618
"CTC-513N18.6"	0.2254	0.2945	0.3713	0.2696	0.1882
"CTC-513N18.7"	0	0	0	0	0
"CTC-518B2.10"	0	0	0	0	0
"CTC-518B2.12"	0	0	0	0	0
"CTC-518B2.8"	0	0	0	0	0
"CTC-518B2.9"	0	0	0	0	0
"CTC-518P12.6"	0	0	0	0	0.1332
"CTC-523E23.1"	3.6651	1.8957	1.1101	3.0003	2.789
"CTC-523E23.10"	2.5382	1.8088	2.3766	1.3697	0.8924
"CTC-523E23.11"	15.3569	8.3824	10.5925	15.6117	9.9313
"CTC-523E23.15"	0	0	0	0	0
"CTC-523E23.3"	8.7955	5.1429	6.3156	6.1277	6.6539
"CTC-523E23.4"	4.5723	3.1726	3.3002	4.4722	3.0393
"CTC-523E23.5"	8.9167	4.9917	6.2299	8.3346	5.4478
"CTC-523E23.6"	0	0	0	0	0
"CTC-523E23.9"	0.8387	1.1953	0.1382	0.5733	0.5836
"CTC-524C5.2"	9.545	5.8132	7.6054	9.8297	7.6192
"CTC-524C5.5"	0.4095	0.4377	0.2024	1.2596	0.5129
"CTC-525D6.1"	0	0	0	0.0223	0
"CTC-525D6.2"	0	0	0	0	0
"CTC-525D6.3"	0	0	0	0.0402	0.0328
"CTC-525D6.5"	0	0	0	0	0
"CTC-526N19.1"	0	0	0	0	0
"CTC-527H23.1"	41.5267	38.2604	71.7836	50.0603	51.3609
"CTC-527H23.2"	0.7989	0.5693	1.0528	0	1.779
"CTC-527H23.3"	1.2095	2.2625	2.8391	2.0152	1.3887
"CTC-527H23.4"	1.124	1.0012	1.8053	0.7203	0.7039
"CTC-529G1.1"	0	0	0	0	0
"CTC-529I10.1"	17.2334	10.702	13.3831	15.9028	13.7736
"CTC-529I10.2"	14.1235	9.2683	13.8588	14.7936	12.2177
"CTC-529L17.1"	0	0	0	0	0
"CTC-529L17.2"	0	0	0	0	0
"CTC-529P8.1"	0	0	0.0166	0.0345	0.0141
"CTC-534A2.2"	5.6701	3.2392	3.7515	4.2761	2.8564
"CTC-534B23.1"	0.1498	0	0	0	0
"CTC-535M15.1"	0	0	0	0	0
"CTC-535M15.2"	0	0	0	0	0
"CTC-537E7.1"	0	0.0989	0	0	0
"CTC-537E7.2"	0	0	0	0	0
"CTC-537E7.3"	0	0.5666	0.3929	0.4076	0.3319
"CTC-539A10.7"	0.5067	0.0602	0.2504	0.0866	0.0705
"CTC-542B22.1"	0	0	0	0	0
"CTC-542B22.2"	10.0192	8.6869	6.6018	10.9577	11.5734
"CTC-543D15.1"	0	0	0	0	0
"CTC-543D15.3"	0	0	0	0	0
"CTC-543D15.8"	0.4482	0.5111	0.3544	0.4596	0.2246
"CTC-546K23.1"	0.095	0	0.0235	0.0609	0.0297
"CTC-546K23.2"	0	0	0.0348	0	0
"CTC-548H10.2"	0	0	0	0	0
"CTC-548K16.1"	0.7427	0.983	0.6292	1.3055	1.4176
"CTC-548K16.2"	4.0905	3.258	4.2015	2.7961	4.7552
"CTC-548K16.5"	0	0	0	0	0
"CTC-548K16.6"	8.3414	5.4871	7.7915	7.6128	8.2665
"CTC-550B14.1"	0.2654	0.5675	0.5247	0	0
"CTC-550B14.10"	1.8805	1.3401	1.8587	0	0
"CTC-550B14.6"	2.1799	2.1931	2.4714	2.5638	1.7132
"CTC-550B14.7"	4.7541	3.9563	4.415	4.2856	2.7442
"CTC-550M4.1"	0	0	0	0	0
"CTC-551A13.1"	0	0	0	0	0
"CTC-551A13.2"	0	0	0	0	0.154
"CTC-552D5.1"	0.1882	0	0.372	0	0.1571
"CTC-554D6.1"	0.1174	0	0	0.1204	0
"CTC-558O19.1"	7.7315	4.5179	7.0302	6.8174	8.5219
"CTC-558O2.1"	0.0154	0.022	0.0153	0	0.0515
"CTC-558O2.2"	0	0	0	0	0
"CTC-559E9.1"	1.2974	0.5226	1.2637	1.8893	0.9734
"CTC-559E9.12"	0.2264	0.0807	0.1678	0.2321	0.1418
"CTC-559E9.13"	2.0556	0.9417	0.8707	1.9571	1.8391
"CTC-559E9.2"	0.3146	0.8969	1.2439	1.2904	1.0509
"CTC-559E9.4"	0.4014	0.4768	0.7935	0.4116	0.4469
"CTC-559E9.5"	40.0812	22.0685	26.0603	38.0114	29.7008
"CTC-559E9.6"	9.1266	4.9165	5.9321	10.6899	8.1376
"CTC-559E9.8"	11.1214	6.0521	8.7937	12.2323	10.2998
"CTC-559E9.9"	0	0.0301	0	0.0434	0.0353
"CTC-563A5.2"	11.6004	7.8586	12.0317	8.8105	12.0785
"CTC-563A5.4"	1.8082	1.0309	1.0723	2.3484	1.7112
"CTC-564N23.2"	0	0	0	0	0
"CTC-565M22.1"	0	0	0	0	0
"CTC-571O20.1"	5.1783	2.5249	1.6162	3.493	2.162
"CTC-573M9.1"	0	0	0	0	0
"CTC-573N18.1"	0.0652	0	0	0	0.1089
"CTC-575C13.3"	0	0	0	0	0
"CTC-575C13.4"	1.9219	0.8218	0	1.9706	0.9629
"CTC-575I10.1"	0.4397	0	0	0.1503	0.2448
"CTC-575N7.1"	0	0.0138	0	0	0
"CTC-591M7.1"	0	0	0	0.0147	0
"CTC-661I16.2"	0.3687	0	0.3644	0.3781	0
"CTC-756D1.1"	1.8842	2.2378	1.0863	0.9659	0.9178
"CTC-756D1.2"	0.9054	0.5531	0.3835	0.9284	0.6481
"CTC-756D1.3"	0.6838	0.8934	1.0138	0.818	0.1903
"CTC-774J1.1"	0	0	0	0	0
"CTC-788C1.2"	0	2.1914	1.5197	0.7882	4.4936
"CTC-806A22.1"	0	0	0.152	0	0
"CTC-830E23.1"	0	0	0	0	0
"CTC1"	50.0798	31.0605	45.7597	47.7247	39.9121
"CTCF"	13.7321	12.998	17.6689	17.5025	18.0248
"CTCFL"	0.0456	0	0.009	0.0187	0
"CTD-2001C12.1"	0.1857	0.0662	0.1606	0.2856	0.1357
"CTD-2001E22.1"	0	0	0	0	0
"CTD-2001J20.1"	0	0	0	0.0204	0
"CTD-2002H8.2"	65.7858	40.8316	63.9022	52.0753	54.5785
"CTD-2002J20.1"	2.8809	1.2709	2.7118	1.9693	2.4057
"CTD-2003C8.2"	0.9148	0.4172	0.7957	0.5628	0.8555
"CTD-2004A9.1"	0	0.1733	0	0	0.2031
"CTD-2005D20.1"	0	0	0	0	0
"CTD-2005H7.1"	0	0.4033	0	0	0
"CTD-2005H7.2"	0	0.1267	0.0878	0	0
"CTD-2006C1.10"	0	0	0	0	0
"CTD-2006C1.12"	30.2974	16.8755	22.5449	26.6011	29.5156
"CTD-2006C1.13"	1.2486	0.4187	0.9437	0.7907	0.7666
"CTD-2006C1.2"	5.4926	3.1451	3.9245	4.3691	4.1821
"CTD-2006H14.2"	6.7539	4.8919	6.8942	7.4925	5.1774
"CTD-2006K23.1"	14.4437	8.6334	3.3421	5.8778	5.2544
"CTD-2006K23.2"	5.2426	0.7059	1.3133	1.8331	1.4323
"CTD-2006M22.2"	0	0	0	0	0
"CTD-2006O16.2"	0	0	0	0	0.1454
"CTD-2007A10.1"	0	0	0	0	0
"CTD-2007F2.1"	0	0	0	0	0
"CTD-2007H13.1"	3.2371	3.0089	4.5905	5.4836	4.5834
"CTD-2007H13.3"	15.5747	8.1732	13.6998	12.8216	11.1654
"CTD-2007H18.1"	0	0	0	0	0
"CTD-2007L18.5"	6.6294	3.9811	5.9633	6.4154	7.9615
"CTD-2008A1.1"	0	0	0	0	0
"CTD-2008A1.3"	0	0	0	0	0
"CTD-2008E3.1"	2.7518	0.9359	1.9162	1.9878	1.2533
"CTD-2008L17.1"	0	0	0.0458	0	0
"CTD-2008L17.2"	0	0	0.0252	0	0
"CTD-2008N3.1"	0	0	0	0	0
"CTD-2008O4.1"	0.5213	0.3715	0.1717	0	0
"CTD-2008P7.1"	0	0.0425	0	0	0
"CTD-2008P7.10"	0	0.1611	0.2234	0.1159	0.0944
"CTD-2008P7.3"	0	0	0	0	0
"CTD-2008P7.5"	0	0	0	0	0
"CTD-2008P7.6"	0	0.0403	0	0	0
"CTD-2008P7.7"	0	0	0	0	0
"CTD-2008P7.8"	0	0	0	0.0538	0
"CTD-2008P7.9"	0	0	0	0	0.0253
"CTD-2009A10.1"	0	0	0	0	0
"CTD-2010I16.1"	22.3324	15.7454	17.0242	19.9747	16.3667
"CTD-2010I22.2"	0	0	0	0	0
"CTD-2011F17.2"	16.5838	12.2256	12.1519	13.4857	11.6991
"CTD-2011G17.1"	0	0	0	0	0
"CTD-2012B7.1"	2.4064	1.7928	0.7568	3.1402	2.2834
"CTD-2012I17.1"	0	0	0	0	0
"CTD-2012J19.1"	6.8982	2.647	3.6712	3.9639	4.6841
"CTD-2012J19.2"	24.2448	10.0786	7.322	17.9534	21.3698
"CTD-2012J19.3"	3.4342	1.853	1.4547	2.4648	2.1712
"CTD-2012K14.2"	5.2276	2.5201	4.407	3.3106	3.8517
"CTD-2012K14.3"	0	0	0	0	0
"CTD-2012K14.4"	0	0	0	0	0
"CTD-2012K14.5"	8.4141	5.0378	5.9618	8.3119	7.4109
"CTD-2012K14.6"	14.0404	7.7494	10.4079	10.4441	8.7931
"CTD-2012K14.7"	8.43	4.6509	4.5691	7.2493	6.1309
"CTD-2012K14.8"	0.5051	0.4799	1.0817	0.6905	0.4921
"CTD-2012M11.3"	0	0	0	0	0
"CTD-2013M15.1"	0	0	0	0	0
"CTD-2013N17.1"	9.6729	6.568	10.4623	8.1401	9.9059
"CTD-2013N17.4"	4.2675	3.3308	6.829	5.8341	5.4301
"CTD-2013N17.6"	17.4475	10.952	17.9698	17.2204	18.0412
"CTD-2013N17.7"	3.5037	3.0606	4.1332	4.2877	2.6426
"CTD-2013N24.2"	5.0034	3.3795	6.1492	5.9776	4.9772
"CTD-2014B16.1"	0.1102	0	0	0.1695	0.092
"CTD-2014B16.2"	0	0	0	0	0
"CTD-2014B16.3"	0.1054	0	0.2084	0.1081	0
"CTD-2014B16.5"	0.1694	0	0	0	0
"CTD-2014D20.1"	0.4039	0.2238	0.3548	0.5981	0.3372
"CTD-2014E2.2"	0	0	0	0	0
"CTD-2014E2.6"	0	0	0	0	0
"CTD-2014E2.7"	0	0	0	0	0
"CTD-2014N11.1"	0.3202	0.1141	0	0.1642	0.8021
"CTD-2014N11.2"	0.1428	0	0.0706	0	0.0596
"CTD-2014N11.3"	1.2109	0.3046	0.5632	0.8034	1.3681
"CTD-2015A6.1"	0.1815	0.1293	0	0.5583	0.1515
"CTD-2015A6.2"	0	0	0	0	0.428
"CTD-2015B23.2"	3.1592	2.3838	2.7551	3.4298	1.8621
"CTD-2015C24.1"	0	0	0	0	0
"CTD-2015G9.1"	0	0	0	0	0
"CTD-2015G9.2"	0	0	0	0	0
"CTD-2015H3.1"	0	0	0	0	0
"CTD-2015H3.2"	0.1614	0	0	0	0
"CTD-2015H6.3"	3.8359	3.0568	4.9026	3.9137	3.8264
"CTD-2016O11.1"	0.6717	0.4787	0.6639	0.4305	0.4908
"CTD-2017C7.1"	47.6149	37.6157	38.9936	56.0737	40.3277
"CTD-2017C7.2"	27.6482	19.0548	26.7874	30.0267	27.7955
"CTD-2017C7.3"	22.5801	17.2861	20.4393	29.2262	23.4287
"CTD-2017D11.1"	39.4582	16.7412	20.8141	31.8175	19.0823
