"Progenitor"	"Erythroblast"	"Megakaryocyte"	"Basophils"	"Neutrophil"	"PMNMDSC"	"cMono"	"iMono"	"ncMono"	"MMDSC"	"mDC"	"pDC"	"Bnaive"	"Bsm"	"Bnsm"	"Bex"	"Plasmablasts"	"CD4Tnaive"	"CD4Teff"	"Treg"	"Th1"	"Th2"	"Th17"	"Tfh"	"CD8Tnaive"	"CD8Tcm"	"CD8Teff"	"CD8Tem"	"NK"	"Tgd"	"MAIT"
"SLIRP"	8	49	31	6.5	4	1	1	2.5	4	17	2.5	5.5	6	4.5	4.5	3	2.5	10.5	11	10	9.5	5.5	12	7.5	13	13	8	10	13.5	11	6
"OGFR"	3	8	0	2.5	19	6	3	10.5	6.5	105	4	2.5	6.5	7	4.5	3.5	7	2.5	4	2.5	4.5	2.5	4	2	3.5	7.5	3	5.5	4	2.5	2
"FKBP10"	5	0	0.01	0	0	0	0	0	0	0.0562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02775	0.09695	2	0.38285	0.1234
"RGPD2"	8	0	0.7	3	12	1	1	1	1	2	1	1	5	5.5	11.5	5.5	2	6	3.5	53.5	10.5	11.5	11.5	11	10	21	3	6.5	2	3	3
"SERPINB6"	95	25	86	21.5	3	1	33.5	25	16	17	22.5	1	3.5	5	1	12	0.1758	8.5	18	5	4	1.5	1.5	5.5	30	7	37	3	62.5	14.5	4
"WIPI1"	9	22	37	95.5	12	45	23	27	31	16	12	12	6.5	6	9.5	11.5	27.5	4.5	12.5	9	8.5	10	10.5	6	7	8	22	24.5	39.5	17.5	9
"FCRL3"	2.0613	0	0	0.04605	0	0.1659	0.03565	2.4235	2.1409	0.2685	0.1984	0.0133	226.29175	89.3236	240.16015	248.40285	1.4726	2.53035	32.5942	130.5333	14.42685	6.2953	4.6097	16.4763	0.64205	47.6355	117.3314	116.1739	200.52385	139.0629	17.2148
"MXD3"	1	4	0.12	6	10	60.05945	5.5	17	27	4	3.5	3	1	2.5	3	2	2.5	1.46345	1	3	1.5	1.5	0.8762	1.22875	0.8362	0.75155	2	1	3	2.5	1
"SLC29A3"	26	0	25	1	0	0.7859	15	1.5	1.5	1	56	49	1	1	1	1	2.5	1	1.5	1	1	1	1	1	1	1.5	3	2.5	2	1.5	1
"C4orf32"	2	0.42	0	1	0	0.61615	1.5	2	1.5	8	1	2	0.7731	0.5007	0.1554	0.44005	0.0324	1	0.77365	1	1	1	2	0.90225	3	1.5	0.17715	0.21485	0.22375	0.1856	1
"SHMT2"	20	153	282	1	0	0	1	1	1	1	1.5	1	70.5	158	273.5	88.5	230	1	1.5	112	1.5	1	2	2.5	1	1	1	1	1	1	1
"PMEPA1"	1.8099	0	0	0	0	0	0.0969	0	0.067	0.3222	0.13055	12.5708	5.74045	2.24895	4.50875	3.25205	1.32485	1.2917	0.07795	0.6841	0.27065	0.52225	0.69045	0.2646	0.70215	0.35725	0.0408	0	0	0.04675	0
"PDZD3"	0	0	0	0.2855	0.15	1.5	0.6141	0.06935	0.05405	0.351	0.4597	0	0	0	0	0	0.0485	0	0	0.32385	0.224	0	0	0	0.0528	0	0	0	0.2612	0	0
"FAM179A"	0.2922	0	0	0	0	0.1316	0.7514	0.31995	0.2854	0.3991	0.4196	0.32015	0	0.1549	0.0561	0.0775	0.02545	0.50165	5.1932	0.87415	0.61475	0.29635	1.63845	0.30215	0.0533	1.48625	6.55075	6.44955	10.55235	5.6392	1.9146
"CMPK1"	90	129	184	21.5	17	1	21	17	19.5	63	16.5	34	24.5	22	33	16	38.5	30	56.5	45	46	34	75	52.5	18	56.5	30	44.5	65	41.5	45
"MSLN"	0	0	0	0	0	0	0.17035	0.4505	2.3729	0.1828	6.2207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PLEKHB2"	82	57	167	64.5	54	59	110	105.5	136.5	42	101	87.5	34	26	34	29	13.5	35	60.5	50	39.5	38	60	53	39	52.5	72.5	78	117.5	71.5	63
"TRANK1"	36	14	0.9	25	57	139	2	13	24	2	1	1	13.5	10	48.5	10	5.5	13	62.5	26.5	42.5	27	34	29.5	7	34.5	34	53.5	63	32.5	36
"BANP"	12	7	3	6	23	50	5.5	9	16.5	1	34.5	12.5	15	5.5	15	5.5	3	15	5	20	5.5	13	9.5	6.5	8.5	10	5	12.5	10.5	8	6
"MYO10"	0.2951	0	0.36	0.09355	0	0.9629	0.7308	1	7.5	1	0.01325	0	0.0314	0	0	0	0	0.181	0	0.07805	0.16265	0.07435	0.01445	0.21985	0.31085	0.04125	0	0	0	0	0
"NOS3"	0.1127	0	0	0	0	0	0.0715	0.633	0.5028	0.2335	0.5853	0.09245	0.39685	0.21825	0.31895	0.3255	0.02015	3.02285	0.7392	3.4217	1.82735	5.98505	4.43545	2.7843	0.89085	1.19485	0.79585	1.3115	0.6867	0.69515	0.3813
"WSB1"	191	74	156	159.5	84	140.5	172	298.5	436	69	137	59.5	94	62.5	74.5	83.5	16	49	73.5	66.5	50.5	50.5	64	49	54.5	54.5	72.5	93.5	110.5	61	46
"GFRA2"	0.2699	0	0	0	0	0	2.86415	12.31945	3.10525	0.3996	7.1055	0.1799	0.30395	0.22815	0.0395	0	0	0.35215	0.01495	0.1446	0.07125	0.1061	0	0	0	0	0	0	0.133	0	0
"G3BP1"	53	84	107	9.5	11	1	7	6.5	9.5	2	10	26	20.5	25	18	18.5	15	33	39.5	39	38.5	31	54	37.5	37	37	35	47.5	52	34	39
"SLC36A4"	5	5	2	4	5	1.5	12.5	6	5.5	21	3.5	2.5	3	2.5	2.5	3.5	0.85695	3.5	3	2	2.5	2	3.5	3.5	3.5	3	1.5	2.5	3	2	1
"LY9"	1	0	0	3	0	0.17385	0.8129	1	1	1	1	12.5	15.5	11.5	23	11.5	4.5	15.5	12.5	15.5	12	13.5	17	14.5	17	17.5	14	19	7	14	14
"VNN2"	5	0	0	4.5	272	2130.2266	287	36.5	23.5	363	2	1	48.5	35	54	79.5	1	36	20	21.5	9.5	3	2.5	12.5	68	38.5	67	106.5	46	42.5	5
"WWP1"	6	59	79	31.5	0.31	1	3	4	4	9	2	4.5	3.5	4	5	3	1.5	37.5	22.5	51	33.5	30	30	44.5	31	37.5	13.5	25.5	15	19.5	16
"MAD1L1"	0.7851	14	2	1.5	2	0.0594	0.772	2	1.5	1	2	0.5598	2.5	1.5	1.5	2.5	0.21385	6.5	4.5	8	4	3	3	8.5	5.5	3.5	3.5	6	3	3.5	4
"NTNG1"	0	0	0	0	0	0	0	0	0	0	0	0	0.04555	0.788	0.42705	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MS4A6A"	12	11	0	150.5	46	41.5	321	110.5	29	305	196.5	278	20	16	23.5	16.5	3.5	0.27905	0.0156	0.4421	0.67365	1.41425	1.76975	0.24975	0.11275	0.35395	0.0416	0.5095	3	0	0
"SPIN1"	145	46	57	13.5	0.17	0.6662	4	4.5	5.5	3	13.5	19	17	7.5	9.5	6.5	2	17.5	26	13	6	10	13	8.5	20	15	16	20	50	15.5	10
"OXR1"	35	33	39	48	21	13.5	24.5	32	49.5	20	19	38	24	20	31	27	16.5	21.5	21	20	20	12	23	17.5	14.5	15.5	14	16	24	13	14
"IPO9"	52	65	72	1	0	0.77795	1	1	2.5	1	1	1.5	5.5	2.5	4.5	8.5	2	17.5	18.5	6.5	14.5	9.5	8	14	9	13	8.5	8	13	3.5	5
"MDS2"	0	0	0	0	0	0	0	0	0	0.1572	0	0	6.1551	6.9197	4.89145	3.1841	0.7308	37.02305	1.7777	14.76305	16.5089	13.10495	5.8824	16.07085	16.81685	2.09805	0.0531	0.16785	0	0.4703	0.7077
"SSTR3"	0	0	0	0.1536	0	0.9911	0	0.04565	0	0.0987	0	0	0.8756	0.4462	1	0.77455	1	13	0.5	7.5	3.5	1	1	3	8	1.5	0	0	0	0.0329	0.1482
"ABHD13"	16	18	18	17	29	23.5	24.5	17	18.5	21	13.5	12.5	23	14.5	18	23.5	4.5	21.5	22.5	33.5	27.5	22	52.5	25	18	31	22	25	32	25.5	29
"SGPP1"	10	43	6	67.5	5	1.5	3	16	29.5	6	5	1.5	6.5	17	23.5	10	2	5.5	7.5	11.5	7	3.5	6.5	5.5	5.5	5	6.5	12	11	6	7
"OSBPL9"	72	35	27	44.5	32	28.5	25.5	15	21	12	22	45.5	30	33.5	31	39	28.5	24	24	32.5	24	24.5	36	28.5	33.5	26.5	24.5	29.5	29.5	25	23
"ATP2B4"	62	70	4	70.5	51	17	17	13.5	14	17	22.5	51.5	2	10.5	7.5	9	4	14.5	151	49	56.5	47	97.5	51	5.5	48.5	138.5	136.5	158.5	106	60
"LILRB1"	10	0	0	8	26	18	60.5	117	170	45	30.5	58	35	26	39	37.5	15.5	3	25.5	1.6822	0.54345	0.0362	0.96255	1.5	0	3	42	34.5	33.5	23.5	0
"SCCPDH"	140	122	119	1085.405	0	1	10	6.5	3	5	1.5	16	1.5	3	3.5	2.5	3	2	2.8652	1.5	1	2.5	1.5	1	13.5	9	8.5	9.5	9.5	10.5	5
"OR6C2"	0	0	0	0	0	0	0	0.124	0	0	0	0	0	0	0	0	0	0	0	0	0	0.56605	0	0	0	0	0	0	0	0	0
"OS9"	178	78	76	171	155	204	243.5	153.5	143	169	141.5	286.5	81.5	53	74	72.5	126	49	87.5	64	56	51.5	66	52.5	39.5	67	78	97.5	127.5	70	55
"FIBCD1"	0	0	0	0	0	0	0	0.81005	3.8349	0.0202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SNHG1"	37	369	162	23.5	19	1	5.5	13	15.5	2	20	43.5	88	58.5	64	47	21	85	39	97.5	80.5	91.5	79.5	83	108	125	61	84.5	58.5	87.5	87
"AIM1"	1	0.24	0	9	36	3.5	7	8.5	16	13	23.5	1	28	35	39	20.5	1	12.5	27	28	30	31	67	31.5	19	29.5	20	29.5	10.5	18	21
"SENP7"	46	21	19	138	44	23.5	17.5	14	21.5	17	9.5	9	24.5	19	21	17.5	6.5	39	28	41	35	32	38.5	42	33	35.5	25.5	32	29.5	24	23
"KIAA0355"	6	25	0.32	3	12	6.5	4	4	7	3	6	5	20.5	12.5	16.5	13.5	2	15.5	9.5	17.5	14.5	16.5	22.5	14.5	17.5	17.5	7.5	11.5	9	8.5	10
"CASP5"	0	0	0	0	5	68	6.5	49	89.5	11	1.79125	0	2.06005	0.22055	0.2151	1.3281	0.1166	0	0	0	0	0	0	0	0	0	0.07925	0	0.24125	0	0.1088
"CDKN2B"	0	0	0	0.56495	0	0.17355	7.39515	8.79125	23.86515	2.8754	0.13685	0	0.6963	0.9504	2.4231	0.5131	0.6866	0	1.09505	0.089	0.588	0.38165	0.83715	0.0861	0	0	0.73645	0.0616	0.1504	0.23965	0.1299
"RFX1"	1	2	0	1	3	1	0.8573	0.93875	0.9788	8	1.5	0.6193	0.9157	2	0.7951	0.70075	0.18965	1.405	1.25265	1.39525	1.4513	1.4145	0.88015	2	0.95065	1.4214	0.90645	0.81875	0.89035	0.92895	0.6166
"RASSF5"	13	30	15	732.5	230	260	23.5	98.5	148.5	18	44.5	60.5	18	9	17	25	4.5	149.5	248	186.5	164	120.5	154	121.5	165.5	95.5	179	190	534	168	185
"DUSP4"	0.1261	0	0	0	0	0	0	0	0.0353	0.127	0.5918	0.4985	0	0.1652	0.22115	0.5908	0.06145	0.0663	0.3942	6.5	2.5	2.5	3.5	1	0	2	0.1632	3	0.0369	0.20065	0.2062
"IL7R"	3	197	0	7.5	0	0.20165	0.16695	0.1529	0.1801	4	0.47695	0.15405	3.5	0.18375	0.34235	0.4199	0.06895	184.5	172.5	122.5	203.5	235	323.5	185	179.5	234.5	65	117.5	20	118	271
"ALOX5"	31	0.04	0	1129.5	166	624.5	320.5	274	356	244	152.5	2.49245	191	205.5	341.5	139.5	5.5	0.20475	0.25895	1.29005	1.8066	2	15	1.06965	1.12255	4	0.13045	0.1026	2.5	0.1064	0.4023
"CAPN1"	166	90	44	191.5	50	30	64	42	36.5	23	39	86.5	39	39.5	40.5	44.5	16	18	62	39	35	41	65.5	37.5	16.5	42.5	63	89.5	100.5	54	21
"HIPK2"	8	3	36	61.5	7	3	8.5	8.5	10.5	19	6.5	1	2	27	7	13	15.5	8.5	4.5	4.5	8.5	7	10	7	7	6.5	5	3	53	7	7
"GFOD1"	10	7	24	0.32555	0.15	0.34305	2.5	6	8.5	4	0.99465	0.13945	5	8	5.5	7.5	0.97435	0.45915	1.17795	0.06335	0.87435	0.3225	0.66365	0.67305	0.11745	0.62685	5	4	43	4	1
"TCTN1"	8	3	0.3	2.5	6	3	1	1	2	1	1.5	4.5	25	8.5	9.5	10	0.92685	2	0.95365	1.5	0.97025	1	1.5	1	2.5	1	1	1.5	1	1	1
"FAM110B"	0.8308	0	0.14	0.1629	0.2	2	3	7.5	14.5	3	0.71095	0	0.46805	0.8452	0.26105	0.86925	0.41045	0	0	0.31305	0	0.39235	0.23855	0	0.35015	0.2365	0	0.1933	0.4157	0	0
"NOP14"	22	58	32	1	0	0.5755	1	1	2	4	1	2	3.5	3	2.5	4	7	13	8	17.5	12.5	2	8.5	3	17.5	19	1	7.5	2	2	2
"LPAR2"	2	0	0	11	65	447	3	20.5	64.5	8	1.5	2	1	5	2.5	2.5	1.5	41.5	17	58.5	34	50.5	31.5	58	38.5	45.5	23	36	13.5	15.5	33
"FCRL2"	1.5853	0	0	0.094	0	0.22215	0	0.18035	0.9014	0.1369	0.18065	0	201.3744	109.1581	274.2958	133.12885	8.88945	0	0	0.77825	0	0	0	0.03855	0.02415	0.0228	0	0	0.0192	0	0
"ATM"	6	18	8	18	27	5.5	6	9	10	11	6.5	7.5	16	17.5	16.5	18.5	2.5	34.5	30.5	23.5	27	18.5	22	25.5	48	36.5	25	26.5	44	25.5	23
"SIGLEC9"	8	0	0	2.19305	56	313.5	240	198.5	176	63	173	13.5	13	11	13	10.5	3	1.32135	35.5	0.83705	2	0	2.5	0.477	0.34425	1.2331	14.5	15	30	5	7
"SLAMF8"	0.2803	0	0	0	0	0	1.29255	2.19525	0.99665	1.017	18.63	0	0.1791	0	0	0	0	0	3.93655	0	1.07955	0	0.1009	0.1602	0	2.8364	4.3057	4.274	4.2993	2.6303	0
"TCEA3"	0	0	0	0	0	0	0.38905	0.395	0.50135	0.1885	4.91855	1.18645	0	0	0.12425	0.05205	0	21.5816	0.6383	15.87355	8.8209	19.7824	11.63735	20.24385	20.63885	7.52065	0.28895	0.6369	0.1158	1.8088	0.547
"APOL3"	1	180	0.46	1	0	0.92845	11.5	17	9.5	2	9	0.01455	1.5	3	3	2.5	6	14.5	10	7.5	18	15.5	44.5	16.5	21.5	27.5	7.5	21.5	12.5	12.5	76
"TRHDE"	0	0	0	0	0	0	0	0	0	0.0411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DHX29"	16	34	55	14	6	1	4	7	11.5	16	5.5	17.5	6.5	9.5	9.5	10	7	14.5	10	22.5	13	10.5	16.5	16.5	11.5	15.5	15.5	24.5	12	10.5	9
"HPCAL4"	0	0	0	0	0	0	0	0	0	0.3154	0.62035	0	0	0	0	0	0	10.62995	1.24265	33.3595	13.70155	16.24875	31.79065	43.64785	11.3218	10.49745	0.63395	2.92245	0	3.2514	2.1116
"DHRS4L2"	24	36	30	1	0	0.4444	31.5	8.5	3	7	30	16	2	2	7.5	4	2.5	3.5	4.5	5.5	5.5	6.5	4.5	5	3.5	4.5	2.5	4	2.5	4	2
"VMO1"	0	0	0	0	0	0.1749	0.28655	7.2352	40.0308	0	1.20105	0.12705	0.2281	0	0.1293	0	0	0	1.72205	0	0	0	0	0	0	0	0.14795	0	0	0	0
"ALDH3B1"	17	18	0	44.5	6	20	47	55.5	74.5	28	29.5	9	5	4.5	4	5.5	0.59085	0	0.0169	0	0.0144	0	0.01285	0	0	0.0298	0.05715	0	1.9546	0	0
"CD1B"	0	0	0	0	0	0	1.4334	0.9909	0.8224	0.6619	19.97245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MAGEH1"	46	30	96	1.5	0	0	1	1	2	1	1	25.5	2.5	2.5	2.5	5	45.5	17.5	11.5	34	11	21	3	55.5	15	6	9.5	7	4.5	5	6
"TRIM2"	1	0	0	0	0	0	0.24955	0.10845	0.0528	0.3633	0.32065	0	0.2975	0.0716	0.37065	0.59265	0.0378	0.22755	0	1	0.5301	2	2	0.39355	0.1914	0.21925	0	0	0	0	0.0155
"CSGALNACT1"	0.764	0	0	0.2295	38	23	3	1	0.7573	3	3	6	22.5	72	129	50.5	12.5	57	6	61	41	64.5	42	17	16.5	15.5	5	15	7	2	0.6472
"B3GNT7"	2.1418	0	0	0	0	0.1158	0.07695	1.04695	0.7802	0.0225	7.1057	4.171	8.07105	13.65975	11.70505	20.5507	1.2574	0	0.19	0.44585	0	0	0	0.0476	0	0	10.4965	0.65195	42.8379	7.4804	0.9045
"SCNM1"	14	13	48	20	15	16	11	9	9	37	19.5	13.5	10.5	6	10.5	10	4	10.5	13.5	14.5	10.5	9.5	10.5	12	9	9.5	22.5	16.5	17	15.5	13
"CA10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8871	0	0	0	0	0	0	0	0
"ABCB9"	2	10	3	0.16735	0	0	0.07525	0.0993	0.03655	0.0956	0.15505	0	0.3562	0.397	0.4194	0.8675	11.74815	0.78355	0.03905	0.419	0.4905	0.37465	0.4545	0.82085	0.85925	0.5101	0.2105	0.37935	0.192	0.16205	0.0757
"TAPT1"	10	9	3	6.5	7	3.5	3.5	3.5	3.5	8	6	4.5	27.25255	2.5	5.5	4	1.36165	7	3.5	7	5	5.5	4	4	6	4.5	2.5	3.5	4.5	3	4
"CAPG"	107	133	33	262	33	45	235	72.5	30.5	126	281.5	278	72.5	136	142	129.5	23	9.5	6.5	35	23	57	56.5	21	4	34.5	8	20	27	6	12
"NR1D1"	3.8112	0	0	0	0	0.8402	8.80405	20.6913	50.3782	2.1706	8.0039	10.1402	8.96075	14.27875	14.71195	8.4774	2.78035	33.80635	20.2665	46.01465	26.91545	20.9086	138.973	46.71375	36.57625	36.6461	12.1001	19.4398	17.93495	20.3622	107.3979
"SKP1"	53	82	434	48	37	10.5	20.5	21.5	25.5	12	18	27	27.5	33	34.5	28	10	151	74	137	122.5	104.5	113.5	154	148.5	130	64.5	78	43	72	71
"ETV6"	69	4	13	28.5	20	40.5	26	25.5	22	46	35	27.5	6.5	12.5	15	8	5	4.5	5	9	9.5	11	13	13.5	1	6.5	5	7.5	9	5.5	8
"CYB5R4"	51	11	18	201	57	221.5	68	57.5	86.5	51	37.5	31.5	34	32	36.5	29.5	11	8	26.5	9.5	12	9.5	16.5	12.5	7.5	13.5	19	25.5	21.5	16.5	16
"IKZF4"	5	0.75	0	1	0	0.3882	0.82725	1	2	2	0.87575	1	0.5191	0.68845	0.69885	0.92015	0.44675	2	1.5	9.5	2	2	3.5	1.5	0.90235	1	1.43395	0.873	0.7336	0.724	1
"ARL5A"	10	28	26	58.5	7	1	7.5	5.5	7	17	16.5	11	7	8.5	7	7	9	5	9	7.5	5.5	3.5	6.5	5.5	5	7	7.5	10	15.5	9	6
"NUDT11"	37.2658	0	0	0	0	0	0.0361	0.11635	0	0.1721	0.8192	0.11245	1.2198	0.10895	0	0.349	0	0	0.3284	0.4087	1.62385	0.2331	0.5509	1.6474	0.1473	0.29065	1.8181	0.22415	8.11585	2.5488	0
"PARP3"	9	0	0.56	1	0	0.0413	1.5	4	3	1	3	4.5	2.5	13.5	8.5	9.5	7	3.5	3	4.5	5.5	6.5	6	7	5.5	6	2.5	7.5	3	3	2
"KCTD10"	19	10	25	15.5	9	3.5	8.5	12.5	17.5	6	9.5	14	8	6.5	7.5	8	5	6.5	12.5	13	8.5	11.5	10.5	10.5	8	9	17	13	42	14.5	8
"UBE2D1"	32	7	0.85	16	82	503.0509	285.5	147	106.5	110	83	17	34	18.5	21	18.5	5.5	19	20.5	15	9.5	16	13.5	10	13	10	15	18	16.5	16	21
"ARPC5"	88	55	196	229	156	377.5	231.5	255	346	113	203	175	44.5	69.5	75.5	63.5	37	72	116	84.5	70	68	81.5	85.5	76.5	63.5	99.5	152	140	103	70
"PDZD7"	0.3125	0	0	0.07915	0	0	0.17925	0.3874	0.92455	0.4721	0.3021	0	0.09905	0.04435	0.09055	0.05595	0	0.18745	0.16695	0.5385	0.4096	0.20745	0.3174	0.75035	0.28245	0.31275	0.1282	0.1732	0.39605	0.3423	0.0787
"PPT2"	43	41	13	0.39505	0	0.0956	1	0.27915	0.56175	0.4322	0.69755	16.5	0.45505	0.75645	0	0.72715	1	8	3	2	2.5	1	2	1	18.5	3.5	5	1.5	9	5.5	3
"CD80"	0	0	0	0	0	0	0.7567	1	0.8463	0.4181	0.85345	0	0.9278	6.5	3.5	4.5	0.64805	0.07505	0	0.9711	0.04895	0.2765	0.13225	0	0	0	0	0.8389	0.04175	0	0
"TAS1R3"	0	0	0	1.23735	0	0.2351	0.34855	0.2682	0.894	0.4086	0.1069	0	0.7063	47.70745	20.80515	20.12235	7.0297	1.0889	1.23375	0.62215	0.84645	0.55185	0.7514	0.47405	1.51185	0.80485	1.3293	0.5151	1.8526	1.02915	0.8474
"CCT7"	198	350	396	8.5	37	1	23.5	33	59.5	3	76	181	67.5	105	87.5	70	132.5	104.5	121.5	124	93	118	142.5	116.5	135.5	119.5	102.5	149.5	101.5	103.5	131
"ADRB2"	4	0	0	30.5	22	32	36	62.5	96	11	20.5	33	14	16	29	17	3	3.5	123	6.5	14.5	3	22	5.5	0.1513	15.5	121	107	144.5	111	109
"BID"	50	11	11	34.5	60	187.5	87.5	161.5	253	63	80	59	11.5	11.5	13	11.5	7	9.5	11.5	15	15	11	14.5	13	9.5	16.5	21	23.5	25.5	15.5	15
"TRIB2"	20	283	0	1	0	0.57855	0.83385	0.9675	0.55285	1	1	0.85255	7.5	5	1	5	2.5	14.5	2	35	20	27	59	75.5	2	25.5	1.5	5	7.5	2	3
"THYN1"	57	56	233	54	10	1	4	7.5	6	3	8	11	13	14	12.5	13.5	8	74.5	35	72.5	50.5	40	35.5	60.5	111	71.5	39.5	33	17	27.5	28
"SLC35D3"	0	0	1	0	0	0	0	0	0	0.0493	0	0	0.0408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ZNF154"	18	0	0.31	1	0	0	0.10595	0.5773	0.19225	1	1	2	21.5	3.5	18.5	6	1	2	0.3619	1	1	1	1	1	2	2	1	1	1	1	1
"TUBB"	707	645	430	65.5	46	1.5	46.5	162.5	251	3	44.5	384.5	28	170.5	80.5	85	113	80	160.5	184	110.5	134	219.5	120.5	95	102	172	257	224.5	126.5	125
"OSBPL1A"	22	5	4	123	2	4	9.5	7	5	7	7.5	14	1.3066	0.4344	0.28075	0.6016	0.01385	0.99055	0.56315	2	1.3528	5	6.5	2	1.4272	2.5	0.5581	2.5	0.42385	0.409	0.0313
"CDKL5"	1	0	0	1	3	1	0.86825	1	1	2	0.9477	1.5	0.4692	0.47885	0.21195	0.05725	0.24195	0.66655	0.679	0.646	0.5612	0.33215	1.18535	0.54935	0.47885	0.724	0.4187	0.47095	0.7313	0.6625	0.4879
"FCGR1A"	5	0	0	0.08335	10	185	110	66	25	89	22	0	9	6.5	8	5.5	0.81755	0	0	0.03875	0	0	0	0	0	0	0.05425	0	0.0987	0	0
"GRAPL"	2	0	0	2.5	0	0.06695	0.84865	0.411	0.2097	1	1	1	7.5	8	11	8	1	6.5	1.80665	5.5	4.5	5	4	6	5.5	4	1	2	1	1	1
"SBNO1"	65	61	70	47	35	29	26	27	36.5	19	29.5	33	38.5	36.5	40	38	9	40.5	44	53.5	40	37.5	54	44.5	43.5	47	43.5	60.5	52	41	36
"KIAA0100"	51	36	10	24.5	29	2	29	21.5	30.5	61	32	73.5	16.5	15.5	21	17.5	7	15.5	20.5	16	16.5	17	19.5	17.5	14.5	17.5	19.5	21	22.5	18	15
"STX7"	34	9	30	44	34	43.5	33	36	52.5	32	36.5	67.5	80.5	37.5	53	45.5	9	5.5	14.5	10.5	9	6	10.5	9	6	8	12	13.5	21.5	11	7
"LSR"	1.0299	0	0	1.2078	0	0	0.0984	0.08215	0.2215	0.6411	0.15165	1.2559	3.97685	4.81045	3.0298	3.27005	2.69375	4.21845	0.26315	6.8743	5.30565	12.36715	8.757	9.00775	8.1902	9.2869	1.481	1.06495	1.44355	2.5782	3.6236
"IRF8"	4	989	0	0.83675	0	1	20.5	13.5	16	10	59	2692.5	118	75.5	96.5	89.5	1	1	0.70945	1	1	0.31335	0.632	0.72605	1	1	1	0.91085	3	1	0.9383
"FARSA"	429	269	151	1	0	0.833	4.5	5	3.5	1	20	29	3.5	13.5	3.5	7	83	10.5	7.5	22	7.5	8	9	9	12	6	2	7.5	23.5	3	6
"SAMD3"	1	0	0	0.02605	0	0.1332	0	1	0.8101	0.4015	0.0106	0.0536	0.6309	1	0.56245	1.5	1.5	5.5	19.5	5.5	9	5.5	4	2.5	6.5	9	20	25	26.5	19.5	14
"ARHGEF9"	5	7	26	0.9446	0	0.2004	1	1	1	1	1	1	1	1	1	1	1	3	3.5	3.5	2.5	1	1	1.5	8.5	2	4	3	32.5	4.5	3
"DAPP1"	39	10	226	35.5	40	214	122	104	122.5	86	130.5	83	137.5	139	131.5	162.5	24.5	19.5	5.5	25.5	23	20.5	26.5	37	20.5	23.5	5.5	16.5	8.5	4.5	6
"TEX9"	3	14	0.91	1	0	0	0	0	0	0.0304	0.06545	0	0.09655	13.5	1	6	1.5	0	0.0135	0.05335	0.0194	0.01055	0.06085	0.06545	0.1269	0.0139	0	0.0322	0.01395	0.0165	0
"ANXA5"	65	392	255	99.5	111	95	453	548.5	621.5	271	500	91.5	64.5	142	109.5	121.5	124	27.5	128.5	114.5	98.5	126	154	121	27.5	88.5	128.5	215.5	58.5	107	113
"KALRN"	0.1199	1	4	0	0	0	0	0	0	0.0074	0.00815	0	0.01545	0	0.0602	0	0	0.2743	0.07195	1	0.41815	0.6289	0.41135	0.7668	0.06575	0.37705	0.03695	0.32675	0.2938	0.1247	0
"CD24"	0.7405	0	0	0	2	5.5	0.03715	0	0.0829	0.1865	0.2399	0	91	110	127	77.5	0.6041	0	0	0	0	0.0282	0	0	0.0395	0	0	0	0	0	0
"NRIP2"	2.6912	0	0	2.37575	0	0.3	1.7294	1.6432	2.38525	3.3712	1.7829	2.08485	6.1683	1.97775	2.1069	2.6335	0.8177	5.1348	3.05985	4.10505	4.6445	1.838	4.32945	3.5357	5.0493	3.81545	2.89985	1.9521	3.8643	2.0943	3.0363
"TRPV4"	0	0	0	0.12655	0	0	2.77105	1.32675	0.04415	2.3229	0	0	0.02265	0	0.24465	0.04265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C3"	0	0	0	0.02165	0	0.35545	3	6.5	16.5	2	0.00895	0	0	0.23705	0.0208	0	0.05965	0	0	0	0.01005	0.06375	0	0	0	0	0	0	0.10985	0	0
"CDC14A"	16	21	4	22.5	26	8	10	11	13.5	8	9	16	9	8.5	5.5	8	1.5	34	25.5	32.5	39	47.5	66.5	48	22.5	47	20.5	35	12	21	28
"ADD3"	62	88	189	340	199	80	77	66.5	77.5	95	48	76.5	154.5	123	176	160.5	56.5	206.5	179	212.5	211	212	270	236.5	177	209	192	233	251.5	183	114
"VSIG4"	0	0	0	3.31825	0	2.2196	26.8755	11.4311	4.33485	3.513	63.9185	0	2.0964	0	0	0.6728	0.0265	0	0	0	0	0	0	0	0	0	2.40805	0.175	0	0	0
"CYYR1"	17	0	0.69	1.3682	0	0.5074	0.13515	0	0	0.9528	1.0671	45	0.07355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
